"Poids (Kg)","Distance (Km)","Prix (CAD $)"
5.608,695,72.8
1.978,593,58.57
1.025,816,66.44
4.435,1102,95.62
3.832,629,63.67
4.496,673,83.95
2.379,666,57.16
3.439,670,75.57
4.647,706,56.51
3.475,450,45.44
2.088,1012,86.59
1.974,1042,88.52
3.791,345,50.9
4.01,488,50.75
4.807,761,64.39
2.932,415,57.69
4.041,1066,89.45
0.99,954,71.79
4.838,807,58.29
4.735,482,58.93
4.132,812,73.97
5.504,1190,92.76
3.537,773,59.24
4.293,536,62.48
3.041,498,68.81
15.955,521,83.75
2.146,486,69.97
5.978,622,63.45
2.302,460,38.73
3.055,523,47.79
2.283,782,64
8.08,577,66.98
2.874,674,48.98
7.909,1142,99.81
4.231,568,56.06
2.309,560,62.96
4.17,829,63.56
2.959,501,70.57
13.703,782,69.39
2.383,569,76.74
2.897,922,81.04
5.212,838,68.99
6.954,641,51.89
2,904,68.32
5.124,1039,62.43
11.303,497,68.48
4.029,633,66.65
3.29,593,65.92
5.223,682,64.39
0.435,587,65.79
2.721,746,58.49
3.65,1268,68.78
1.446,417,53.69
2.415,862,57.94
6.023,802,66.96
7.787,723,72.56
3.295,559,68.09
1.632,666,70.4
9.024,452,66.08
2.628,790,59.33
2.05,446,44.92
4.288,665,78.91
4.495,796,70
6.176,805,68.21
2.379,829,75.43
5.357,740,85.55
6.095,510,67.09
3.495,1166,67.65
1.839,548,70.25
3.651,343,50.05
2.693,756,70.57
2.42,810,69.42
4.856,612,69.91
4.718,514,66.39
2.824,850,77.16
4.864,703,54.33
1.597,881,67.57
2.946,565,63.02
1.079,631,63.2
3.675,500,56.14
2.399,392,58.68
5.82,490,45.73
2.841,763,61.17
2.934,1009,74.86
3.276,459,69.51
1.513,504,55.7
11.329,380,61.43
1.581,619,80.51
2.987,528,38.4
2.886,390,53.09
2.656,997,75.24
1.942,574,59.51
0.853,612,45.23
3.247,437,52.33
3.107,483,71.21
2.848,684,62.67
1.752,1056,80.7
8.834,607,76.61
1.992,1483,86.56
4.904,535,67.06
1.568,535,52.44
3.562,454,60.82
2.845,1178,63.05
2.24,1042,73.71
2.384,512,51.43
5.416,541,60.54
1.554,973,79.45
2.137,455,55.75
4.604,608,72.13
3.17,479,64.06
2.638,1519,87.85
2.829,569,68.13
2.326,503,60.52
2.854,562,49.62
2.663,345,51.31
2.56,581,50.51
2.022,533,67.04
1.216,1054,83.26
2.02,879,69.23
4.404,823,79.46
4.414,539,58.92
3.009,678,63.01
1.804,856,64.29
2.83,398,55.92
2.088,778,67.57
7.773,340,48.17
1.462,611,43.74
1.068,683,71.08
2.349,346,47.58
1.899,774,48.04
4.678,426,54.9
1.729,680,51.55
3.776,941,70.28
3.399,590,61.09
3.385,652,70.47
3.05,416,56.36
5.79,1276,88.66
1.247,485,68.16
2.596,627,72.2
1.585,921,71.61
3.116,580,60.59
2.342,1124,66.9
4.046,895,65.2
2.116,376,54.92
1.875,707,54.31
2.896,712,81.47
3.639,476,47.66
4.217,1001,76.96
4.197,609,70.35
3.781,322,41.42
3.054,821,83.95
6.047,420,56.91
1.642,844,84.05
1.996,592,76.23
3.654,1188,68.79
2.118,370,53.17
5.221,696,71.21
5.51,966,67.41
1.497,838,72.36
7.28,856,70.72
8.953,1131,68.43
4.361,794,72.84
3.171,525,48.87
1.195,540,57.2
2.455,915,67.57
2.713,590,60.7
3.799,738,67.56
2.354,270,44.42
2.002,716,51.61
5.304,468,64.39
2.653,734,65.03
2.316,696,60.34
0.994,680,80.96
1.859,902,78.33
2.243,763,61.83
1.602,746,53.52
2.25,554,59
3.173,934,87.78
3.671,413,55.51
4.981,771,54.73
2.511,646,44.68
1.631,574,66.32
3,697,71.79
2.153,651,62.02
4.418,644,79.88
2.241,871,58.77
1.522,437,67.98
3.106,613,65.76
1.543,383,64.94
3.218,690,53.4
9.338,565,58.07
4.87,434,62.48
2.372,427,60.63
5.709,1015,71.87
5.55,798,63.66
7.909,739,58.08
1.644,827,71.41
2.021,781,68.59
1.965,427,54.05
2.067,747,74.12
2.515,1152,84.44
3.481,543,56.57
1.692,775,58.67
2.531,557,55.16
4.461,569,65.54
3.011,764,74.96
2.507,491,62.69
1.697,411,54.41
7.32,1025,80.65
6.481,633,62.35
1.022,1131,82.9
4.348,733,67.31
5.056,992,75.41
2.753,814,59.8
2.387,520,69.89
0.864,343,52.07
4.161,812,60.8
3.06,484,60.61
4.165,698,59.81
1.846,570,64.78
2.692,1172,74.5
2.294,538,62.55
1.757,904,65.19
2.906,543,51.88
2.366,741,57.29
4.193,316,38.32
2.491,826,79.28
4.901,768,70.74
3.11,814,69.9
3.056,942,70.17
0.958,403,54.4
4.52,713,57.03
2.026,537,70.69
0.901,727,64.88
9.834,1030,74.75
2.402,700,71.4
3.623,417,62.61
1.658,603,68.08
1.447,648,60.85
2.55,328,61.42
2.611,456,50.03
1.584,721,53.32
3.434,1256,92.45
3.297,505,47.94
2.135,845,59.91
3.315,394,62.66
1.53,1175,79.57
2.558,1531,80.79
1.729,562,51.08
13.127,805,81.43
2.128,928,69.68
7.952,430,64.25
6.298,507,65.01
1.92,631,58.39
4.726,1677,83.8
5.452,582,59.26
4.058,623,69.89
1.543,641,67.72
2.429,707,54.4
2.669,500,64.11
1.164,735,61.94
6.096,386,52.28
2.407,405,63.69
1.665,482,59.7
3.486,601,68.6
1.768,499,66.42
6.606,1011,81.49
1.097,682,69.05
2.252,913,70.66
4.733,448,65.15
4.981,635,56.46
4.401,778,69.23
7.896,684,74.05
1.338,772,64.79
6.114,713,65.39
4.835,345,55.43
2.403,475,39.4
1.977,942,79.43
1.061,380,43.37
2.824,425,55.38
3.344,344,61.96
3.578,568,63.99
4.206,480,53.61
6.095,522,53.24
6.423,802,85.77
1.556,881,87.97
5.161,846,63.61
3.701,943,71.6
5.979,548,62.64
3.445,512,60.03
2.846,736,56.03
3.278,939,75.15
4.133,652,47.4
2.764,451,45.12
1.352,614,67.4
2.09,546,64.61
2.8,775,70.06
2.378,473,57.97
1.419,548,50.12
1.884,636,64.45
2.938,715,70.08
2.213,1041,80.33
1.685,922,89.51
0.77,340,51.95
0.956,1164,63.69
5.184,1041,83.19
2.303,501,59.32
2.443,665,75.25
4.117,435,55.3
1.16,676,70.35
3.252,484,56.12
1.706,869,63.95
4.151,831,68.97
4.321,493,48.59
7.338,701,74.18
1.7,746,62.62
1.657,915,81.64
3.182,471,68.95
1.989,493,67.58
1.491,855,60.75
3.343,835,75.54
1.758,415,50.11
6.97,551,55.88
3.378,433,57.88
4.037,1109,88.96
1.366,476,52.17
18.996,592,69.5
2.745,855,78.9
1.487,775,80.19
5.747,1028,69.84
2.238,1125,70.72
1.947,885,69.54
3.081,824,77.5
2.714,569,59.98
3.179,1058,78.61
4.149,517,79.08
4.331,620,72.62
3.69,476,53.02
2.938,473,60.13
1.759,1407,83.43
2.614,389,56.77
7.735,584,59.53
1.457,305,49.16
3.611,663,76.7
4.117,850,63.48
0.686,451,60.89
1.694,897,60.89
1.987,1177,85.13
1.523,683,68.64
0.85,607,63.41
1.881,1272,102.17
5.471,679,47.3
8.202,459,60.71
3.905,1116,83.47
2.999,523,47.64
4.323,1009,67.95
1.444,568,71.02
1.74,858,70.8
2.974,864,60.29
2.116,694,66.64
1.837,875,87.81
2.989,501,73.31
1.633,713,51.1
3.914,708,63.04
2.579,565,53.87
2.613,531,55.04
3.343,1126,68.14
2.012,762,53.16
3.508,748,62.78
2.983,1031,93.02
2.304,529,56.54
1.363,1174,83.07
2.073,389,53.86
5.681,1148,75.76
3.495,584,45.89
2.619,469,48.13
4.665,482,57.49
2.442,1398,87.39
3.913,1155,76.71
3.297,349,48.7
4.009,544,67.83
3.746,971,75.65
1.439,426,52.86
1.707,471,41.37
5.366,643,72.96
6.192,817,85.72
2.67,489,41.72
13.527,438,55.81
1.772,773,82.25
2.933,594,70.49
5.924,655,73.93
2.979,499,56.05
3.174,641,77.53
3.705,799,81.82
2.268,605,61.71
8.085,605,70.88
2.654,405,59.52
2.783,473,75.75
2.155,491,49.47
2.953,426,40.35
2.175,684,77.08
1.989,480,53.25
2.446,1485,77.6
5.209,979,75.47
1.644,430,66.35
4.012,369,64.38
2.471,634,66.36
4.285,482,57.53
3.971,596,62.62
1.178,391,48.9
4.65,792,77.1
2.72,655,68.79
1.767,465,55.56
0.84,538,50.3
5.331,315,52.34
2.652,569,45.8
5.803,719,57.78
5.858,477,60.22
2.076,503,61.9
2.588,304,47.97
1.577,721,64.23
4.445,714,76.67
5.314,400,62.62
2.695,917,78.1
9.817,511,70.73
1.88,862,65.1
3.633,314,54.16
1.497,382,54.57
6.266,683,75.39
1.115,704,59.84
2.635,339,47.17
7.443,1046,90.92
3.998,459,60.94
0.923,447,59.85
4.179,961,61.8
0.934,1754,92.39
1.621,769,58.49
2.751,398,42.66
2.343,399,33.07
3.902,549,71.63
2.11,666,67.95
2.215,1253,90.94
1.108,483,63.78
1.688,633,54
6.028,746,66.17
0.636,654,64.7
3.929,615,49.41
6.045,547,65.53
3.044,364,57.57
3.727,421,48.99
2.298,551,60.06
6.17,1114,100.37
11.46,497,62.06
1.433,644,85.59
1.347,612,56.94
3.624,282,50.06
1.65,892,76.83
2.12,540,58.39
6.626,962,76.62
3.014,845,62.91
6.459,511,63.25
1.79,942,62.56
7.779,597,54.36
1.474,1394,96.89
3.191,983,72.54
2.723,711,65.68
1.653,503,63.83
3.79,557,55.07
5.118,591,55.6
4.857,365,59.33
1.632,772,79.29
2.56,886,71.69
1.589,1162,76.98
3.082,696,67.85
2.194,691,51.2
3.679,702,64.99
2.108,771,61.03
1.853,664,78.31
3.483,362,58
3.086,517,57.92
2.689,577,44.88
4.884,489,63.13
8.04,668,74.82
3.065,490,60.22
3.843,469,55.26
0.794,666,67.09
4.523,635,69.64
3.641,568,65.47
4.143,805,62.58
1.876,636,65.58
6.313,964,77.93
3.073,288,48.29
5.11,598,55.68
3.337,607,64.65
3.428,823,80.72
5.289,598,55.88
5.678,865,64.52
3.61,537,57.31
1.083,527,64.15
8.897,669,79.3
0.812,540,44.41
1.43,367,47.22
3.773,561,62.77
7.972,945,68.96
3.698,340,56.26
3.147,849,69.19
2.928,1022,72.93
4.729,711,72.91
2.783,983,75.12
1.292,618,64.44
7.07,505,67.15
2.521,554,67.89
3.022,541,73.42
2.619,958,84.87
1.127,861,65.36
3.308,878,76.45
3.932,635,48.07
1.27,857,59.64
5.301,1047,72.14
2.358,561,64.8
1.691,1004,78.49
1.826,1428,91.1
4.251,588,49.61
4.519,738,70.36
2.307,930,58.89
4.506,1053,98.6
3.462,872,63.42
1.34,700,55.45
1.912,355,62.94
6.247,944,91.68
8.001,642,45.05
4.19,1256,89.21
6.759,692,62.2
2.62,517,66.42
3.303,933,67.07
3.344,631,56.22
10.789,729,76.92
1.534,600,51.46
3.425,1427,96.59
3.743,1010,80.33
3.731,578,70.14
7.139,720,77.01
2.005,410,51.23
0.661,569,51.86
1.934,1181,70.93
3.108,604,63.07
3.794,930,89.45
1.751,623,52.58
2.695,478,46.41
3.694,895,73.7
2.66,620,59.92
2.578,623,72.63
4.568,1439,86.5
5.241,608,66.37
1.603,753,66.4
1.519,1114,70.95
5.437,854,66.09
4.964,431,65.9
1.771,407,45.19
7.365,664,69.03
3.178,961,68.99
7.666,1108,89.07
5.357,542,51.86
2.188,552,45.18
4.342,472,64.4
4.331,517,43.2
7.661,866,57.9
4.034,767,70.19
2.112,423,60.32
1.918,1011,71.77
3.053,901,63.33
3.58,567,82.82
4.482,629,59.84
3.807,1017,79.9
4.951,782,75.99
2.811,490,58.71
1.556,550,74.15
1.621,453,52.49
1.887,898,79.23
2.233,565,65.17
0.805,661,59.09
1.22,574,50.52
5.097,658,74.07
3.06,457,60.14
3.96,961,70.01
4.487,669,69.18
2.216,663,64.71
4.579,625,51.08
1.478,709,73.96
3.075,752,73.88
4.178,363,56.25
3.391,878,73.51
3.672,372,49.38
3.439,1605,87.47
5.605,362,54.83
1.362,501,65.93
10.879,573,56.27
3.394,472,60.36
2.86,837,63.96
3.325,372,51.68
8.069,534,65.06
2.321,529,69.83
1.314,635,59.56
3.066,736,69.89
0.701,519,61.31
2.967,742,70.64
4.149,659,64.58
5.981,904,73.18
1.965,284,49.57
2.407,730,71.89
3.446,538,72.83
3.918,618,60.05
1.205,927,62.4
5.144,834,72.61
1.763,577,73.29
1.385,676,70.09
2.143,806,51.75
3.059,685,52.4
3.765,637,63.43
3.493,595,61.88
2.642,538,70.96
1.526,657,59.72
1.359,449,52.67
2.709,545,52.87
4.535,625,71.58
7.358,429,65.3
3.21,695,60.71
3.362,1703,102.75
6.431,463,49.22
6.769,465,51.41
1.875,382,70.17
2.501,1352,91.24
4.668,975,89.43
2.008,671,47.08
2.06,596,66.43
1.733,436,61.37
5.174,1548,114.4
2.832,666,67.03
2.903,849,61.05
1.466,683,62.98
3.208,671,61.27
1.391,861,64.43
1.182,424,64.64
1.947,769,70.07
2.305,625,72.66
5.449,1438,109.86
4.786,794,72.47
0.815,519,83.86
3.414,1319,93.67
1.038,1099,80.98
2.536,614,69.11
3.519,660,53.68
4.586,861,65.85
3.746,581,53.04
2.8,569,60.15
1.976,731,73
4.974,641,68.69
3.442,707,62.02
3.319,588,73.49
4.073,512,65.86
4.977,564,62.71
5.152,754,75.12
1.909,836,71.97
3.056,542,71.67
4.732,445,51.69
1.57,675,51.31
1.668,1339,85.43
3.266,822,55.78
3.336,698,57.93
2.814,860,67.38
2.084,408,39.42
1.378,759,62.76
6.109,527,52.9
2.097,509,65.43
3.279,508,63.32
4.356,967,72.07
3.168,846,67.06
1.249,834,81.48
1.67,798,70.43
2.161,481,49.94
4.618,411,59.03
3.19,817,61.66
1.803,1074,80.47
4.486,650,65.62
1.45,652,84.69
3.113,725,65.3
1.878,681,65.01
5.673,811,69.09
1.259,616,62.9
1.873,1026,60.89
2.534,1415,94.39
3.613,1104,83.79
0.69,640,63.72
1.813,640,54.84
1.542,456,52.97
2.821,657,57.31
1.273,731,64.44
1.161,1334,90.94
1.899,652,53.49
6.227,793,67.3
2.635,816,67.72
3.655,340,72.17
3.312,971,66.66
0.86,515,49.83
5.351,585,68.4
3.24,748,60.71
2.981,610,62.75
1.139,454,56.63
3.039,450,60.45
2.145,634,57.86
1.767,668,82.03
2.547,739,71.26
2.297,763,66.13
1.44,775,52.19
4.496,474,66.51
8.267,567,61.6
5.492,804,67.61
1.93,863,67.84
2.543,512,68.47
1.04,563,60.62
1.839,332,41.87
0.842,438,53.46
2.255,680,65.51
2.107,981,82.48
3.803,708,71.14
1.595,404,68.5
1.575,550,47.17
1.642,545,52.22
1.333,987,76.71
1.979,524,58.79
3.576,484,53.1
5.257,569,85.82
4.228,989,75.02
1.999,1082,69.35
2.386,1065,83.52
1.504,482,54.93
4.508,1107,54.3
1.5,534,54.64
4.039,819,64.86
3.106,515,64.08
2.058,506,44.11
4.597,461,49.54
7.684,904,74.47
1.948,483,60.57
3.095,675,71.01
2.922,913,78.01
4.342,682,70.09
2.058,583,72.79
5.052,1178,81.96
0.943,1508,99.65
2.587,670,67.5
3.939,988,78.21
3.693,884,75.65
2.315,458,52.54
2.144,1066,62.79
2.019,694,68.71
9.657,471,57.66
2.106,1285,88.9
2.012,518,59.69
1.478,570,64.52
3.63,1004,87.63
3.69,1172,80.62
4.525,401,55.27
2.001,994,73.32
2.063,580,54.43
1.575,704,62.5
8.666,753,78.72
2.907,443,54.07
3.859,486,63.74
2.968,528,68.85
1.73,1024,82.47
2.071,680,74.15
2.449,604,53.6
5.318,703,73.5
3.696,645,49.31
3.858,1377,81.27
1.701,548,60.13
1.797,357,60.01
6.776,418,54.97
5.055,354,66.42
3.283,706,56.54
1.672,850,81.85
2.278,763,68.66
3.842,786,57.21
3.54,458,64.69
2.347,639,62.45
0.392,1217,103.73
1.248,554,36.25
2.531,531,60.93
5.141,383,43.99
1.038,966,81.74
2.98,850,69.4
2.805,1022,71.92
2.457,712,76.45
1.683,837,73.66
9.236,418,72.5
2.736,488,67.35
3.346,764,86.04
2.055,583,63.99
1.795,684,75.81
3.733,511,59.31
6.968,395,58.63
2.135,809,71.66
3.029,807,67.13
3.96,439,61.43
3.224,574,76.54
5.94,964,85.09
3.083,736,68.91
6.895,247,46.29
4.506,441,58.49
10.886,398,57.67
5.351,539,48.63
4.39,541,54.85
3.268,595,65.06
4.648,1084,65
3.444,848,75.76
8.575,472,61.4
2.702,838,70.45
2.773,667,65.88
2.478,517,71.98
2.128,842,78.59
6.335,406,59.04
6.779,910,67.81
1.213,816,64.18
9.794,478,68.29
3.593,391,62.73
3.768,576,71.24
2.154,729,57.14
3.909,885,55.35
3.529,864,69.52
4.077,294,56.6
4.818,863,63.2
3.26,474,58.74
6.653,1085,84.16
4.048,630,47.65
3.299,695,72.96
3.667,552,48.57
4.166,499,56.48
9.456,882,91.2
4.413,631,72.14
1.251,772,48.4
3.586,484,65.76
5.229,554,48.93
2.626,437,49.38
2.182,572,58.49
2.314,676,65.87
10.081,679,71.25
2.579,456,60.04
4.279,642,68.75
1.509,715,61.76
3.02,894,73.1
1.673,441,55.7
4.764,724,55.2
2.828,251,38.04
5.622,573,63.18
4.287,617,63.34
9.794,371,62.23
4.133,701,62.23
4.486,521,60.07
2.305,482,60.36
2.405,973,68.59
2.968,853,80.83
2.803,592,57.94
5.337,836,76.55
1.673,311,70.84
2.078,708,68.62
4.081,896,74.07
2.125,1015,78.42
2.488,852,61.68
1.837,426,71.54
2.641,821,68.27
4.693,851,81.21
1.577,476,62.29
4.818,589,48.68
2.676,568,55.02
3.312,424,57.09
2.103,675,70.47
3.126,380,48.81
2.18,526,53.08
1.816,777,75.26
2.441,410,67.01
3.025,403,59.58
9.813,683,67.59
3.033,792,65.61
1.777,448,51.79
2.679,666,64.69
2.402,1043,80.88
2.925,1013,72.83
1.815,508,59.29
2.705,479,71.15
4.74,451,45.31
1.617,357,41.15
2.559,916,66.06
2.5,797,71.33
3.378,1139,81.89
1.804,741,63.67
3.832,720,73.12
3.079,601,58.09
5.383,530,65.06
2.509,468,52.2
1.809,788,69.01
1.701,596,71.47
4.586,425,59.74
11.141,548,66.97
5.206,581,73.7
3.747,797,56.76
2.859,1242,67.46
3.088,451,53.88
3.43,715,67.9
2.139,362,67.12
1.63,619,57.37
1.528,501,39.19
3.448,497,57.31
3.566,1130,61.87
2.377,886,80.89
2.528,562,68.94
6.778,412,72.1
2.752,691,64.7
5.405,1071,83.91
2.619,885,76.06
2.291,581,59.34
2.116,689,66.67
6.349,406,59.33
1.64,893,73.68
3.686,620,47.65
2.873,649,60.15
2.662,1229,88.99
4.16,569,53.1
8.77,562,70.81
3.149,435,51.19
3.065,739,76.91
3.063,595,58.3
6.404,452,59.65
3.322,746,76.99
6.852,493,63.29
4.898,662,51.23
2.117,542,44.3
1.901,545,53.29
7.341,541,56.32
1.833,1096,79.28
2.553,437,48.92
6.781,780,69.69
2.336,688,50.88
1.863,857,79.02
2.766,924,74.28
2.102,573,40.61
2.074,419,55.61
2.063,446,77.05
3.103,473,69.5
3.094,569,64.82
2.317,822,60.68
1.559,568,72.74
2.527,540,50.19
1.437,629,66.37
4.189,387,59.54
3.489,787,64.82
3.094,567,65.82
2.728,790,69.5
1.659,593,67.17
2.018,553,53.3
4.132,712,80
4.088,915,79.35
1.746,678,59.1
1.508,492,62.45
6.084,605,60.91
1.589,633,54.33
1.227,222,40.97
4.418,814,87.77
2.957,473,56.48
2.162,348,53.12
2.439,785,77.26
2.729,508,72.36
5.245,906,86.11
3.23,1317,92.17
1.989,727,69.62
4.495,1168,87.87
11.64,368,67.92
4.033,281,39.88
1.426,545,53.6
3.591,1059,78.64
1.582,697,64.73
3.699,661,63.67
1.511,738,61.95
4.738,1059,86.29
1.649,544,76.63
2.665,730,69.75
1.791,1093,73.09
1.608,1158,85.74
2.985,773,66.92
2.169,776,63.72
1.726,530,60.6
2.941,657,69.08
0.565,1022,81.17
3.2,802,68.8
6.697,891,81.42
2.281,590,70.98
6.851,350,52.63
7.379,368,64.93
1.822,353,39.37
4.405,789,67.98
2.478,374,50.35
3.597,491,66.21
2.127,334,50.1
2.063,421,56.77
0.472,519,73.57
2.254,1008,58.06
2.057,872,83.97
7.754,1224,83.82
7.422,1205,85.43
3.912,365,49.85
1.794,765,73.39
3.172,1230,90.61
2.506,653,73.48
4.509,540,64.06
5.511,510,70.15
1.641,658,49.33
4.003,758,70.18
1.241,513,57.45
4.044,531,66.26
3.711,451,54.63
2.499,804,74.07
2.517,625,61.83
1.558,849,77.63
1.955,630,68.17
1.609,305,49
4.082,776,82.07
0.887,1082,71.26
2.754,972,81.21
3.704,560,62.14
5.226,462,59.19
2.746,657,60.45
6.361,1076,79.87
3.054,535,68.03
4.073,681,47.05
2.817,684,55.22
2.734,401,50.54
5.745,442,69.09
3.177,733,60.66
2.919,458,50.39
2.996,1298,94.87
1.203,544,52.44
2.264,896,62.76
0.89,506,53.61
2.031,425,59.3
1.665,347,60.34
2.427,783,57.39
1.573,813,66.74
1.55,566,56.64
5.159,524,63.68
5.539,396,51.56
3.673,561,46.44
2.643,608,82.73
2.933,971,65.24
3.071,579,63.86
2.897,1516,86.5
0.81,393,64.31
3.303,1067,79.36
2.097,599,55.33
6.057,542,70.9
4.059,659,53.22
2.547,630,60.08
2.729,842,65.38
3.261,631,79.11
0.739,413,49.32
2.775,537,58.07
1.684,657,72.06
2.897,700,71.85
2.538,655,56.08
3.567,936,66.98
3.926,407,51.85
1.981,722,59.02
2.836,469,51.36
3.101,719,69.14
3.082,340,68.29
1.229,809,68.3
8.065,747,79.31
4.275,641,77.49
1.132,484,52.24
2.327,583,49.63
6.001,904,74.24
2.551,730,61.17
4.128,532,62.19
1.565,837,60.79
1.986,681,59.63
4.621,873,58.94
6.108,842,85.35
7.246,631,69.51
5.927,855,70.96
0.533,394,65.16
1.456,553,66.33
4.996,828,75.9
2.231,601,64.84
4.865,687,65.51
4.293,904,75.54
1.786,442,52.86
3.418,805,74.93
12.803,1026,90.78
3.309,1483,97.41
6.655,477,40.64
3.324,415,66.67
2.778,444,61.69
4.056,650,63.17
3.52,809,60.95
2.855,704,70.19
2.471,820,68.77
1.424,431,65.7
6.372,885,73.41
1.26,794,71.95
3.913,729,69.12
1.91,690,64.38
7.297,501,58.08
2.603,554,48.46
11.231,1220,95.13
2.73,481,50.91
3.998,975,77.71
7.131,610,58.67
6.378,411,47.56
1.511,578,62.04
3.186,691,60.71
2.054,736,74.15
3.861,1482,90.94
2.997,393,53.67
1.82,601,64.66
3.283,1036,84.39
1.398,467,54.1
2.62,892,60.23
1.772,420,57.08
2.919,371,63.2
2.725,842,71.42
7.95,413,54.16
2.524,573,64.09
6.508,404,66.53
1.663,817,71.5
3.863,623,56.28
9.978,729,83.84
1.927,1007,69.73
7.465,741,53.92
3.36,1065,69.16
2.721,716,79.1
0.905,813,73.76
4.146,485,59.73
1.881,395,56.49
3.396,972,85.98
3.227,564,64.68
4.805,922,67.54
4.681,756,73.78
16.061,671,64.81
5.046,585,79.89
2.672,431,61.8
3.285,841,57.03
2.122,709,51.48
0.73,831,64.77
3.849,931,72.65
5.842,476,52.39
2.218,626,66.57
1.946,681,61.85
5.376,874,84.99
1.668,704,59.37
3.385,491,65.22
4.903,780,63.38
6.021,496,71.17
1.918,474,63.25
4.884,849,75.24
7.108,658,56.98
3.534,696,66.01
4.402,479,61.65
2.486,413,56.65
1.407,484,59.55
1.802,456,43.49
4.261,364,58.39
3.25,503,67.79
3.05,1032,80.32
3.431,429,74.47
14.651,822,81.49
2.799,750,61.28
2.437,758,64.88
3.589,807,60.71
2.626,686,70.28
3.412,474,58.95
3.029,592,68.46
2.734,545,60.81
2.129,879,69.21
1.571,576,54.71
2.525,624,65.4
3.107,554,58.38
3.071,824,71.25
5.075,788,54.6
8.158,735,70.71
3.899,723,84.05
2.877,747,61.8
3.538,450,50.6
0.898,1416,82.45
3.307,923,81.95
2.146,753,64.94
1.994,904,71.92
3.179,307,43.59
6.852,604,66.8
1.987,569,56.93
2.322,709,66.68
1.643,847,63.34
1.57,484,64.59
1.626,516,56.45
4.792,835,77.12
4.561,478,53.15
5.239,1111,84.22
3.053,698,65.43
3.428,979,89.37
3.233,505,47.12
1.676,582,61.92
1.512,769,62.73
6.353,527,59.24
2.711,794,61.87
3.531,759,79.81
2.447,396,57.17
1.926,648,72.57
3.059,501,72.85
3.581,405,56.4
0.844,492,59.71
2.951,588,52.47
2.937,471,49.06
3.356,685,60.14
3.894,372,53.68
7.429,726,55.4
1.322,593,58.22
8.078,862,85.81
1.843,694,66.83
4.453,853,60.03
4.124,568,63.4
2.497,750,67.24
4.654,775,78.3
4.043,617,61.31
3.969,1032,81.1
12.291,1586,100.28
0.927,538,48.93
3.239,752,67.99
3.246,565,59.66
2.693,588,62.47
3.032,1223,98.21
3.963,368,56.66
1.964,517,70.01
1.246,839,75.11
4.125,843,52.42
8.491,475,62.59
1.412,558,60.65
1.907,752,66.62
3.105,682,62.6
4.71,413,55.62
2.473,347,37.44
2.223,1009,86.6
0.987,512,40.95
4.853,537,56.89
3.562,552,56.28
6.121,337,57.38
8.145,664,58.65
2.35,531,52.57
5.713,415,62.46
3.135,832,79.28
1.705,626,48.02
2.056,542,58.05
3.131,654,59.28
3.601,859,59.78
2.566,636,64.79
7.591,653,78.08
6.52,416,53.29
1.762,738,67.27
1.184,871,68.94
3.979,443,67.48
9.047,403,57.55
1.594,713,51.82
2.09,1776,96.6
4.125,564,62.56
2.006,574,53.64
2.767,605,61.44
5.544,878,77.56
2.205,424,42.75
1.262,665,53.79
2.375,515,60.84
4.056,761,73.54
8.839,613,77.06
1.541,639,71.39
4.171,610,70.27
3.667,674,59.16
1.828,655,55.76
12.225,551,73.17
1.51,409,51.7
1.728,834,77.07
2.867,513,55.38
3.63,573,60.38
3.69,998,71.57
10.14,530,51.56
1.59,782,78.42
4.6,927,77.14
4.312,473,59.23
8.317,936,75.15
0.513,686,77.16
3.118,610,50.93
8.126,638,68.42
2.446,1090,78.7
5.948,234,44.72
3.03,310,56.98
2.042,764,73.43
1.954,647,62.94
1.731,451,55.17
10.573,1263,90.02
2.756,430,53.14
2.336,619,70.76
1.398,414,57.5
3.053,723,61.11
2.336,684,78.5
2.503,656,72.49
4.45,476,62.25
1.694,955,81.62
1.42,911,58.82
1.993,767,65.18
3.454,827,75.47
2.984,617,47.94
2.076,946,73.99
4.213,433,73
0.888,796,67.92
1.439,926,78.37
1.961,783,61.22
7.715,602,65.06
6.363,698,63.29
1.426,300,48.26
2.792,667,64.77
1.332,686,44.77
2.561,1516,95.42
3.892,552,55.03
1.024,470,56.99
3.723,534,63.39
1.963,653,59.95
2.225,437,53.21
1.299,1547,100.09
1.005,608,70.34
2.96,576,61.89
12.163,1048,90.1
3.747,613,50.47
2.237,633,68.86
1.566,910,71.25
2.22,860,54.79
5.103,742,67.59
1.871,600,43.29
2.832,1170,75.72
3.587,621,56.72
5.869,652,57.28
2.736,698,43.84
1.032,1030,88.03
3.912,644,64.62
1.26,621,63.73
4.113,376,38.78
3.195,655,75.47
2.848,574,48.06
0.882,541,57.17
2.454,806,69.97
3.389,389,64.68
2.5,699,58.65
4.421,991,77.96
3.419,880,56.15
3.17,419,50.73
3.257,887,77.08
1.249,366,60.11
4.843,827,77.81
1.498,897,76.69
10.412,560,63.43
3.794,543,51.98
5.876,596,57.41
1.779,719,61.9
5.969,1243,83.42
3.16,499,60.15
2.506,718,67.09
1.492,941,85.41
2.113,610,64.96
1.295,849,69.81
3.172,559,61.89
6.533,497,58.08
1.922,282,61.46
2.126,918,63.77
1.494,455,53.85
2.283,503,54.57
2.445,563,64.99
3.357,1592,79.1
1.659,1061,87.72
7.853,686,68.61
1.183,841,65.87
